区名,初中学校,招生学校,录取最低分,是否同分优待,综合素质评价,语数外,数学,语文,综合测试
浦东新区,南中学北校,高桥中学,710.5,否,50,391.5,130,124,126
浦东新区,南中学北校,川沙中学,720.5,否,50,398.5,132,127,131
浦东新区,三林中学北校,中学,756.0,否,50,422.5,150,128,138
浦东新区,三林中学北校,中学东校,727.5,否,50,401.5,132,131,134
浦东新区,三林中学北校,建平中学,734.5,否,50,400,141,115,144
浦东新区,三林中学北校,进才中学,734.5,否,50,404.5,134,128,135
浦东新区,三林中学北校,南汇中学,713.0,否,50,385,128,121,138
浦东新区,三林中学北校,浦东复旦附中分校,745.5,否,50,410,138,127,143
浦东新区,三林中学北校,洋泾中学,728.5,否,50,399.5,130,133,139
浦东新区,三林中学北校,高桥中学,707.5,否,50,385.5,135,116,129
浦东新区,三林中学北校,川沙中学,715.0,否,50,391.5,124,129,131
浦东新区,洪山中学,复旦大学附属中学,748.0,否,50,412,142,128,139
浦东新区,洪山中学,中学东校,725.0,否,50,395.5,134,122,133
浦东新区,洪山中学,建平中学,728.5,否,50,394,140,114,138
浦东新区,洪山中学,进才中学,717.5,否,50,395,128,123,129
浦东新区,洪山中学,南汇中学,703.5,否,50,382,129,115,127
浦东新区,洪山中学,浦东复旦附中分校,744.0,否,50,408,143,122,141
浦东新区,洪山中学,洋泾中学,724.5,否,50,403.5,124,134,127
浦东新区,洪山中学,高桥中学,706.0,否,50,392,141,120,124
浦东新区,洪山中学,川沙中学,715.0,否,50,384.5,134,114,141
浦东新区,南中学南校,交通大学附属中学,750.0,否,50,421,150,130,135
浦东新区,南中学南校,中学东校,728.5,否,50,401.5,144,125,133
浦东新区,南中学南校,建平中学,749.0,否,50,411.5,132,135,139
浦东新区,南中学南校,进才中学,730.5,否,50,402.5,130,132,131
浦东新区,南中学南校,南汇中学,713.0,否,50,389,128,120,134
浦东新区,南中学南校,浦东复旦附中分校,748.5,否,50,419,143,135,136
浦东新区,南中学南校,洋泾中学,725.5,否,50,395,130,124,137
浦东新区,南中学南校,高桥中学,709.0,否,50,394.5,136,120,130
浦东新区,南中学南校,川沙中学,725.0,否,50,400,132,127,134
浦东新区,清流中学,中学,755.5,否,50,419.5,145,130,142
浦东新区,清流中学,中学东校,729.5,否,50,401,135,132,137.5
浦东新区,清流中学,建平中学,739.5,否,50,400.5,136,125,142
浦东新区,清流中学,进才中学,734.5,否,50,411,141,129,141
浦东新区,清流中学,南汇中学,710.0,否,50,388,139,119,127
浦东新区,清流中学,浦东复旦附中分校,755.0,否,50,406,145,123,139
浦东新区,清流中学,洋泾中学,729.0,否,50,395,136,121,141
浦东新区,清流中学,高桥中学,710.0,否,50,390.5,131,116,133
浦东新区,清流中学,川沙中学,727.0,否,50,397,135,122,134
浦东新区,浦泾中学,中学东校,726.5,否,50,405.5,138,133,131
浦东新区,浦泾中学,建平中学,737.5,否,50,410.5,144,126,137
浦东新区,浦泾中学,进才中学,732.0,否,50,408,143,126,132
浦东新区,浦泾中学,南汇中学,714.0,否,50,387,134,126,138
浦东新区,浦泾中学,浦东复旦附中分校,732.0,否,50,403,135,123,135
浦东新区,浦泾中学,洋泾中学,727.5,否,50,397.5,133,124,133
浦东新区,浦泾中学,高桥中学,679.5,否,50,367.5,121,117,125
浦东新区,浦泾中学,川沙中学,666.0,否,50,348.5,115,117,129
浦东新区,浦泾中学,实验学校,718.5,否,50,395.5,131,121,129
浦东新区,交通大学附属浦东实验中学,交通大学附属中学,752.5,否,50,416.5,135,135,144
浦东新区,交通大学附属浦东实验中学,中学东校,739.0,否,50,409,139,127,137
浦东新区,交通大学附属浦东实验中学,建平中学,739.5,否,50,412,134,132,130
浦东新区,交通大学附属浦东实验中学,进才中学,738.0,否,50,406.5,149,126,136
浦东新区,交通大学附属浦东实验中学,南汇中学,707.0,否,50,389,124,129,128
浦东新区,交通大学附属浦东实验中学,浦东复旦附中分校,752.5,否,50,412.5,136,129,143
浦东新区,交通大学附属浦东实验中学,洋泾中学,726.5,否,50,392.5,138,120,146
浦东新区,交通大学附属浦东实验中学,高桥中学,711.5,否,50,388,134,119,138
浦东新区,交通大学附属浦东实验中学,川沙中学,723.5,否,50,396,126,128,136
浦东新区,浦东新区学附属实验中学,中学东校,684.0,否,50,382,125,118,118
浦东新区,浦东新区学附属实验中学,建平中学,750.5,否,50,411,143,128,146
浦东新区,浦东新区学附属实验中学,进才中学,697.5,否,50,378,121,130,125
浦东新区,浦东新区学附属实验中学,华东师范大学第二附属中学,756.5,否,50,422,144,131,137
浦东新区,浦东新区学附属实验中学,浦东复旦附中分校,702.5,否,50,375,121,120,134
浦东新区,浦东新区学附属实验中学,川沙中学,683.5,否,50,370.5,116,125,120
浦东新区,洋泾中学南校,交通大学附属中学,723.5,否,50,391.5,136,120,140
浦东新区,洋泾中学南校,中学东校,737.5,否,50,406.5,141,125,138
浦东新区,洋泾中学南校,建平中学,753.5,否,50,415.5,137,136,143
浦东新区,洋泾中学南校,进才中学,735.0,否,50,407,138,129,133
浦东新区,洋泾中学南校,南汇中学,709.0,否,50,375.5,119,122,138
浦东新区,洋泾中学南校,浦东复旦附中分校,756.0,否,50,419.5,141,135,138
浦东新区,洋泾中学南校,洋泾中学,723.0,否,50,397.5,137,120,133
浦东新区,洋泾中学南校,高桥中学,710.5,否,50,384,130,120,136
浦东新区,洋泾中学南校,川沙中学,731.0,否,50,401.5,137,120,138
浦东新区,东昌东校,中学东校,722.5,否,50,398.5,137,122,135
浦东新区,东昌东校,建平中学,738.0,否,50,405,131,135,139
浦东新区,东昌东校,进才中学,733.5,否,50,400.5,134,126,140
浦东新区,东昌东校,南汇中学,691.0,否,50,372,126,107,129
浦东新区,东昌东校,浦东复旦附中分校,752.0,否,50,421,144,135,138
浦东新区,东昌东校,洋泾中学,724.0,否,50,386,128,120,146
浦东新区,东昌东校,高桥中学,712.0,否,50,394,133,123,122
浦东新区,东昌东校,川沙中学,698.5,否,50,381,127,117,127
浦东新区,罗山中学,中学东校,729.0,否,50,399.5,131,127,137
浦东新区,罗山中学,建平中学,750.0,否,50,421,146,134,137
浦东新区,罗山中学,进才中学,740.0,否,50,419,150,126,134
浦东新区,罗山中学,华东师范大学第二附属中学,748.0,否,50,418,146,128,136
浦东新区,罗山中学,南汇中学,719.5,否,50,404.5,132,135,121.5
浦东新区,罗山中学,浦东复旦附中分校,747.5,否,50,413.5,139,133,141
浦东新区,罗山中学,洋泾中学,730.5,否,50,403,138,123,135
浦东新区,罗山中学,高桥中学,724.0,否,50,398,131,129,134
浦东新区,罗山中学,川沙中学,728.5,否,50,410.5,134,135,130
浦东新区,金杨中学,中学东校,730.5,否,50,399.5,134,128,137
浦东新区,金杨中学,建平中学,741.0,否,50,412,150,124,138
浦东新区,金杨中学,进才中学,731.0,否,50,408.5,137,129,136
浦东新区,金杨中学,南汇中学,712.0,否,50,395,130,124,127
浦东新区,金杨中学,浦东复旦附中分校,754.5,否,50,421.5,144,131,137
浦东新区,金杨中学,洋泾中学,722.5,否,50,399,128,131,132
浦东新区,金杨中学,高桥中学,711.0,否,50,394,145,116,132
浦东新区,金杨中学,川沙中学,714.0,否,50,386,126,120,139
浦东新区,金川中学,中学东校,734.5,否,50,410.5,141,124,130
浦东新区,金川中学,建平中学,744.5,否,50,413,132,134,136
浦东新区,金川中学,南汇中学,691.5,否,50,361,105,122,136
浦东新区,金川中学,浦东复旦附中分校,738.5,否,50,406,130,134,136
浦东新区,金川中学,师范大学附属中学,711.0,否,50,383,131,117,135
浦东新区,金川中学,洋泾中学,666.5,否,50,376,116,124,109
浦东新区,金川中学,高桥中学,663.5,否,50,372,108,123,101
浦东新区,金川中学,川沙中学,691.0,否,50,381,114,129,117
浦东新区,华林中学,中学东校,732.0,否,50,396,141,126,145
浦东新区,华林中学,建平中学,727.5,否,50,403,143,122,128
浦东新区,华林中学,进才中学,730.5,否,50,402.5,139,121,137
浦东新区,华林中学,南汇中学,696.5,否,50,377,126,124,132
浦东新区,华林中学,浦东复旦附中分校,738.0,否,50,408,140,133,133
浦东新区,华林中学,洋泾中学,725.5,否,50,393.5,133,119,138
浦东新区,华林中学,高桥中学,706.5,否,50,391.5,141,120,125
浦东新区,华林中学,川沙中学,714.5,否,50,392.5,126,126,127
浦东新区,华林中学,实验学校,734.0,否,50,404.5,139,129,139
浦东新区,孙桥中学,中学东校,702.5,否,50,381.5,132,121,130
浦东新区,孙桥中学,建平中学,726.5,否,50,406,140,127,126
浦东新区,孙桥中学,进才中学,727.5,否,50,403,138,130,129
浦东新区,孙桥中学,华东师范大学第二附属中学,732.0,否,50,400,136,123,135
浦东新区,孙桥中学,南汇中学,695.0,否,50,387.5,122,127,120
浦东新区,孙桥中学,浦东复旦附中分校,692.0,否,50,389.5,130,122,119
浦东新区,孙桥中学,洋泾中学,706.0,否,50,389.5,124,125,124
浦东新区,孙桥中学,高桥中学,693.0,否,50,376,121,124,125
浦东新区,孙桥中学,川沙中学,690.0,否,50,380.5,123,123,121.5
浦东新区,人中学,中学东校,703.0,否,50,382,123,119,131
浦东新区,人中学,建平中学,751.5,否,50,419,142,133,134
浦东新区,人中学,进才中学,737.5,否,50,406,137,126,138
浦东新区,人中学,华东师范大学第二附属中学,738.5,否,50,407.5,133,127,137
浦东新区,人中学,南汇中学,704.0,否,50,388.5,127,121,122
浦东新区,人中学,浦东复旦附中分校,742.0,否,50,405.5,135,129,139
浦东新区,人中学,洋泾中学,727.0,否,50,397.5,128,130,136
浦东新区,人中学,高桥中学,697.0,否,50,388.5,126,125,117
浦东新区,人中学,川沙中学,701.0,否,50,382.5,138,119,129
浦东新区,东林中学,中学东校,680.5,否,50,359,115,113,126.5
浦东新区,东林中学,建平中学,703.5,否,50,386.5,139,116,132
浦东新区,东林中学,进才中学,679.5,否,50,378.5,117,121,108
浦东新区,东林中学,华东师范大学第二附属中学,734.0,否,50,405.5,131,132,131
浦东新区,东林中学,南汇中学,661.0,否,50,347.5,122,100,122.5
浦东新区,东林中学,浦东复旦附中分校,711.5,否,50,395,130,122,125.5
浦东新区,东林中学,洋泾中学,709.0,否,50,386,130,122,135.5
浦东新区,东林中学,高桥中学,684.5,否,50,369.5,119,125,128.5
浦东新区,东林中学,川沙中学,693.5,否,50,380,130,119,120.5
浦东新区,施湾中学,中学东校,735.0,否,50,402,140,122,141
浦东新区,施湾中学,建平中学,700.5,否,50,382,118,129,121
浦东新区,施湾中学,进才中学,714.5,否,50,396,128,125,126
浦东新区,施湾中学,南汇中学,704.5,否,50,382.5,132,116,128
浦东新区,施湾中学,浦东复旦附中分校,735.0,否,50,397,138,122,144
浦东新区,施湾中学,师范大学附属中学,715.5,否,50,392,132,120,132
浦东新区,施湾中学,洋泾中学,687.0,否,50,371,129,124,124
浦东新区,施湾中学,高桥中学,673.0,否,50,358,123,100,127
浦东新区,施湾中学,川沙中学,690.0,否,50,367,106,127,128
浦东新区,黄楼中学,建平中学,702.5,否,50,391,124,129,120
浦东新区,黄楼中学,进才中学,731.5,否,50,402.5,129,131,134
浦东新区,黄楼中学,南汇中学,689.5,否,50,380,128,118,127
浦东新区,黄楼中学,浦东复旦附中分校,730.0,否,50,405.5,141,121,138
浦东新区,黄楼中学,师范大学附属中学,719.5,否,50,398,129,131,126
浦东新区,黄楼中学,洋泾中学,725.5,否,50,406,124,135,128
浦东新区,黄楼中学,高桥中学,680.0,否,50,370.5,132,118,126
浦东新区,黄楼中学,川沙中学,706.0,否,50,390.5,136,119,126
浦东新区,王港中学,中学东校,700.5,否,50,380,134,118,132
浦东新区,王港中学,建平中学,731.0,否,50,402,145,116,136
浦东新区,王港中学,进才中学,729.0,否,50,397,124,131,139
浦东新区,王港中学,南汇中学,727.0,否,50,398.5,141,124,135
浦东新区,王港中学,浦东复旦附中分校,732.0,否,50,397.5,123,135,140.5
浦东新区,王港中学,洋泾中学,718.5,否,50,387.5,123,127,134
浦东新区,王港中学,高桥中学,698.0,否,50,380,119,126,123
浦东新区,王港中学,川沙中学,729.5,否,50,398.5,134,130,136
浦东新区,杨园中学,中学东校,730.0,否,50,403,138,123,138
浦东新区,杨园中学,建平中学,751.5,否,50,405.5,142,125,145
浦东新区,杨园中学,进才中学,739.0,否,50,415,144,132,131
浦东新区,杨园中学,南汇中学,721.5,否,50,398.5,125,130,131
浦东新区,杨园中学,浦东复旦附中分校,755.5,否,50,418,150,123,143
浦东新区,杨园中学,洋泾中学,724.0,否,50,409,134,139,121
浦东新区,杨园中学,高桥中学,730.5,否,50,402.5,130,127,134
浦东新区,杨园中学,川沙中学,730.0,否,50,399.5,143,112,139
浦东新区,东沟中学,中学东校,717.0,否,50,395.5,134,118,126
浦东新区,东沟中学,建平中学,748.5,否,50,411.5,140,133,141
浦东新区,东沟中学,进才中学,747.0,否,50,414,143,128,140
浦东新区,东沟中学,华东师范大学第二附属中学,760.0,否,50,421.5,139,133,143
浦东新区,东沟中学,南汇中学,717.5,否,50,391.5,124,130,131
浦东新区,东沟中学,浦东复旦附中分校,721.0,否,50,398,132,118,129
浦东新区,东沟中学,洋泾中学,712.5,否,50,385.5,132,115,131
浦东新区,东沟中学,高桥中学,711.5,否,50,399.5,130,131,120
浦东新区,东沟中学,川沙中学,710.5,否,50,386,126,117,131
浦东新区,师范大学附属高桥实验中学,中学,755.5,否,50,420.5,145,132,141
浦东新区,师范大学附属高桥实验中学,中学东校,732.0,否,50,405.5,132,124,131
浦东新区,师范大学附属高桥实验中学,建平中学,736.0,否,50,403.5,132,131,136
浦东新区,师范大学附属高桥实验中学,进才中学,737.5,否,50,406.5,134,131,132
浦东新区,师范大学附属高桥实验中学,南汇中学,699.0,否,50,382,116,127,122
浦东新区,师范大学附属高桥实验中学,浦东复旦附中分校,752.5,否,50,415.5,137,138,141
浦东新区,师范大学附属高桥实验中学,洋泾中学,725.5,否,50,400.5,131,133,132
浦东新区,师范大学附属高桥实验中学,高桥中学,715.0,否,50,386.5,129,123,132
浦东新区,师范大学附属高桥实验中学,川沙中学,719.0,否,50,395,142,124,132
浦东新区,凌桥中学,中学东校,715.0,否,50,391.5,133,126,136
浦东新区,凌桥中学,建平中学,718.0,否,50,390,127,127,134
浦东新区,凌桥中学,进才中学,713.5,否,50,396,128,126,123
浦东新区,凌桥中学,华东师范大学第二附属中学,731.0,否,50,400,138,121,139
浦东新区,凌桥中学,南汇中学,699.5,否,50,384,122,129,121
浦东新区,凌桥中学,浦东复旦附中分校,727.0,否,50,404,137,125,130
浦东新区,凌桥中学,洋泾中学,706.5,否,50,390.5,132,117,129
浦东新区,凌桥中学,高桥中学,725.0,否,50,402.5,134,129,132
浦东新区,凌桥中学,川沙中学,690.0,否,50,371,113,126,128
浦东新区,顾路中学,中学东校,703.0,否,50,388.5,138,119,120
浦东新区,顾路中学,进才中学,729.5,否,50,398.5,136,126,136
浦东新区,顾路中学,华东师范大学第二附属中学,743.0,否,50,403.5,144,121,144
浦东新区,顾路中学,南汇中学,702.5,否,50,380.5,122,118,129
浦东新区,顾路中学,浦东复旦附中分校,746.5,否,50,419.5,141,132,134
浦东新区,顾路中学,洋泾中学,724.5,否,50,394,135,121,137
浦东新区,顾路中学,高桥中学,704.5,否,50,397,126,128,120
浦东新区,顾路中学,川沙中学,719.5,否,50,393,129,124,136
浦东新区,浦东模范中学,中学东校,737.0,否,50,416,144,128,130
浦东新区,浦东模范中学,建平中学,748.0,否,50,416,138,135,140
浦东新区,浦东模范中学,进才中学,746.0,否,50,414,141,131,138
浦东新区,浦东模范中学,南汇中学,714.0,否,50,387,119,124,137
浦东新区,浦东模范中学,浦东复旦附中分校,754.0,否,50,421.5,143,133,140
浦东新区,浦东模范中学,洋泾中学,727.5,否,50,402,132,129,135
浦东新区,浦东模范中学,高桥中学,718.0,否,50,395,126,129,129
浦东新区,浦东模范中学,川沙中学,727.5,否,50,395,132,120,139
浦东新区,川沙中学华夏西校,中学东校,733.0,否,50,406,136,129,134
浦东新区,川沙中学华夏西校,建平中学,748.0,否,50,415,139,131,141
浦东新区,川沙中学华夏西校,进才中学,744.5,否,50,412,137,129,139
浦东新区,川沙中学华夏西校,南汇中学,720.5,否,50,397.5,141,126,132
浦东新区,川沙中学华夏西校,浦东复旦附中分校,752.0,否,50,413.5,143,133,143
浦东新区,川沙中学华夏西校,洋泾中学,726.0,否,50,401.5,145,125,136
浦东新区,川沙中学华夏西校,高桥中学,716.5,否,50,404,138,126,126
浦东新区,川沙中学华夏西校,川沙中学,732.5,否,50,403.5,136,130,136
浦东新区,陆行中学北校,中学东校,733.5,否,50,400.5,136,122,138
浦东新区,陆行中学北校,建平中学,751.0,否,50,421,138,137,132
浦东新区,陆行中学北校,进才中学,742.5,否,50,415,140,131,133
浦东新区,陆行中学北校,南汇中学,700.0,否,50,385,126,122,126
浦东新区,陆行中学北校,浦东复旦附中分校,752.5,否,50,411.5,145,122,147
浦东新区,陆行中学北校,洋泾中学,712.5,否,50,398.5,135,120,119
浦东新区,陆行中学北校,高桥中学,715.5,否,50,388,121,125,134
浦东新区,陆行中学北校,川沙中学,716.5,否,50,395.5,128,124,129
浦东新区,致远中学,中学东校,735.0,否,50,393.5,130,125,143
浦东新区,致远中学,建平中学,749.0,否,50,420,141,131,141
浦东新区,致远中学,进才中学,748.0,否,50,413,135,133,134
浦东新区,致远中学,南汇中学,716.5,否,50,387.5,122,126,137
浦东新区,致远中学,浦东复旦附中分校,753.0,否,50,417,137,137,141
浦东新区,致远中学,师范大学附属中学,744.5,否,50,411,135,132,143
浦东新区,致远中学,洋泾中学,736.0,否,50,408,135,130,131
浦东新区,致远中学,高桥中学,730.0,否,50,407.5,131,133,135
浦东新区,致远中学,川沙中学,722.5,否,50,396,125,131,133
浦东新区,浦东新区进才实验中学南校,中学东校,714.5,否,50,393.5,127,127,130
浦东新区,浦东新区进才实验中学南校,建平中学,732.5,否,50,400.5,142,118,138
浦东新区,浦东新区进才实验中学南校,进才中学,724.0,否,50,403,146,119,134
浦东新区,浦东新区进才实验中学南校,南汇中学,708.0,否,50,388,125,126,131
浦东新区,浦东新区进才实验中学南校,浦东复旦附中分校,720.0,否,50,394,133,123,137
浦东新区,浦东新区进才实验中学南校,师范大学附属中学,693.0,否,50,391,134,128,116
浦东新区,浦东新区进才实验中学南校,洋泾中学,716.5,否,50,392.5,126,125,133
浦东新区,浦东新区进才实验中学南校,高桥中学,706.0,否,50,387.5,130,126,129
浦东新区,浦东新区进才实验中学南校,川沙中学,722.0,否,50,398,126,131,135
浦东新区,蔡路中学,交通大学附属中学,724.0,否,50,397,136,118,131
浦东新区,蔡路中学,中学东校,704.5,否,50,383,127,126,126
浦东新区,蔡路中学,建平中学,714.5,否,50,383,127,116,133
浦东新区,蔡路中学,进才中学,727.5,否,50,402,127,134,129
浦东新区,蔡路中学,南汇中学,699.0,否,50,371,126,116,129
浦东新区,蔡路中学,浦东复旦附中分校,714.5,否,50,386.5,125,130,132
浦东新区,蔡路中学,洋泾中学,707.0,否,50,380,124,120,135
浦东新区,蔡路中学,高桥中学,697.0,否,50,382.5,125,122,123
浦东新区,蔡路中学,川沙中学,707.0,否,50,376.5,115,131,140
浦东新区,六团中学,中学东校,663.5,否,50,356,110,122,117
浦东新区,六团中学,建平中学,705.5,否,50,391,130,129,125
浦东新区,六团中学,进才中学,678.0,否,50,371.5,121,119,113
浦东新区,六团中学,南汇中学,671.5,否,50,357.5,108,117,126
浦东新区,六团中学,浦东复旦附中分校,717.0,否,50,390,132,121,137.5
浦东新区,六团中学,川沙中学,663.0,否,50,364,119,124,116
浦东新区,戏剧学附属浦东实验中学,中学东校,720.0,否,50,394.5,150,103,136
浦东新区,戏剧学附属浦东实验中学,建平中学,733.0,否,50,411.5,146,120,135
浦东新区,戏剧学附属浦东实验中学,进才中学,738.5,否,50,407.5,138,125,137
浦东新区,戏剧学附属浦东实验中学,南汇中学,715.5,否,50,398,137,124,132
浦东新区,戏剧学附属浦东实验中学,浦东复旦附中分校,701.5,否,50,386.5,131,124,126
浦东新区,戏剧学附属浦东实验中学,洋泾中学,679.0,否,50,372,127,114,132
浦东新区,戏剧学附属浦东实验中学,高桥中学,699.5,否,50,379,129,118,129.5
浦东新区,戏剧学附属浦东实验中学,川沙中学,723.0,否,50,409,137,126,123
浦东新区,浦兴中学,中学东校,741.0,否,50,408.5,142,131,134
浦东新区,浦兴中学,建平中学,740.5,否,50,400,140,121,147
浦东新区,浦兴中学,进才中学,741.5,否,50,406.5,135,127,136
浦东新区,浦兴中学,华东师范大学第二附属中学,757.0,否,50,427,148,135,136
浦东新区,浦兴中学,南汇中学,701.0,否,50,391,133,123,121
浦东新区,浦兴中学,浦东复旦附中分校,754.5,否,50,416.5,142,129,139
浦东新区,浦兴中学,洋泾中学,733.5,否,50,408.5,137,128,132
浦东新区,浦兴中学,高桥中学,717.0,否,50,401,132,129,124
浦东新区,浦兴中学,川沙中学,731.5,否,50,402.5,138,122,136
浦东新区,浦东新区民办恒洋外国语学校,中学东校,722.5,否,50,400,136,124,125
浦东新区,浦东新区民办恒洋外国语学校,建平中学,744.0,否,50,409.5,136,129,140
浦东新区,浦东新区民办恒洋外国语学校,进才中学,749.0,否,50,414,139,131,140
浦东新区,浦东新区民办恒洋外国语学校,南汇中学,703.5,否,50,389.5,133,119,125
浦东新区,浦东新区民办恒洋外国语学校,浦东复旦附中分校,746.5,否,50,410,135,129,141
浦东新区,浦东新区民办恒洋外国语学校,师范大学附属中学,724.0,否,50,401,130,125,129
浦东新区,浦东新区民办恒洋外国语学校,洋泾中学,733.0,否,50,398.5,134,122,140
浦东新区,浦东新区民办恒洋外国语学校,高桥中学,709.5,否,50,393.5,124,129,122
浦东新区,浦东新区民办恒洋外国语学校,川沙中学,716.5,否,50,388.5,123,121,136
浦东新区,浦东新区民办欣竹中学,中学东校,733.0,否,50,408.5,135,130,129
浦东新区,浦东新区民办欣竹中学,建平中学,751.0,否,50,420,141,130,136
浦东新区,浦东新区民办欣竹中学,进才中学,744.0,否,50,418,146,129,130
浦东新区,浦东新区民办欣竹中学,南汇中学,716.5,否,50,390.5,128,126,135
浦东新区,浦东新区民办欣竹中学,浦东复旦附中分校,755.5,否,50,423.5,146,130,142
浦东新区,浦东新区民办欣竹中学,师范大学附属中学,732.5,否,50,391.5,135,118,146
浦东新区,浦东新区民办欣竹中学,洋泾中学,731.5,否,50,406.5,145,119,132
浦东新区,浦东新区民办欣竹中学,高桥中学,714.5,否,50,391.5,133,116,130
浦东新区,浦东新区民办欣竹中学,川沙中学,724.5,否,50,394,140,116,136
浦东新区,新云台中学,中学,763.0,否,50,421,145,132,147
浦东新区,新云台中学,中学东校,688.0,否,50,379.5,127,108,118
浦东新区,新云台中学,建平中学,714.5,否,50,389.5,121,126,131
浦东新区,新云台中学,进才中学,701.0,否,50,378.5,111,128,130
浦东新区,新云台中学,南汇中学,683.0,否,50,374.5,122,120,123
浦东新区,新云台中学,浦东复旦附中分校,725.0,否,50,400,135,127,133
浦东新区,新云台中学,洋泾中学,708.5,否,50,394,122,131,122
浦东新区,新云台中学,高桥中学,678.0,否,50,374,111,128,112
浦东新区,新云台中学,川沙中学,708.0,否,50,386,133,121,128
浦东新区,陆行中学南校,中学东校,734.0,否,50,409,134,130,127
浦东新区,陆行中学南校,建平中学,758.5,否,50,417.5,145,129,147
浦东新区,陆行中学南校,进才中学,751.0,否,50,410,139,123,143
浦东新区,陆行中学南校,南汇中学,713.5,否,50,392,135,121,131
浦东新区,陆行中学南校,师范大学附属中学,736.0,否,50,408,139,128,135
浦东新区,陆行中学南校,洋泾中学,737.0,否,50,404,129,130,137
浦东新区,陆行中学南校,高桥中学,721.5,否,50,394.5,124,126,130
浦东新区,陆行中学南校,川沙中学,725.5,否,50,400.5,134,124,130
浦东新区,杨思中学,中学东校,715.5,否,50,389,132,121,135
浦东新区,杨思中学,建平中学,749.0,否,50,415,144,128,139
浦东新区,杨思中学,进才中学,729.0,否,50,401.5,129,130,139
浦东新区,杨思中学,南汇中学,701.5,否,50,376,137,112,132
浦东新区,杨思中学,浦东复旦附中分校,749.5,否,50,406,145,124,146
浦东新区,杨思中学,师范大学附属中学,727.5,否,50,396,135,131,144
浦东新区,杨思中学,洋泾中学,719.0,否,50,389,137,118,134
浦东新区,杨思中学,高桥中学,711.0,否,50,391.5,123,130,127.5
浦东新区,杨思中学,川沙中学,718.0,否,50,402,133,128,124
浦东新区,民办浦东交中初级中学,中学东校,728.5,否,50,396.5,143,120,146
浦东新区,民办浦东交中初级中学,建平中学,746.0,否,50,415,137,136,136
浦东新区,民办浦东交中初级中学,进才中学,743.5,否,50,414.5,138,128,137
浦东新区,民办浦东交中初级中学,南汇中学,705.0,否,50,393.5,122,131,120
浦东新区,民办浦东交中初级中学,浦东复旦附中分校,755.5,否,50,407.5,144,120,143
浦东新区,民办浦东交中初级中学,洋泾中学,735.0,否,50,408,129,133,136
浦东新区,民办浦东交中初级中学,高桥中学,705.0,否,50,381,132,124,136
浦东新区,民办浦东交中初级中学,川沙中学,723.5,否,50,402.5,130,128,128
浦东新区,民办浦东交中初级中学,实验学校,755.0,否,50,419,140,133,142
浦东新区,建平香梅中学,中学,757.5,否,50,416.5,150,121,144
浦东新区,建平香梅中学,中学东校,735.0,否,50,403,139,125,137
浦东新区,建平香梅中学,建平中学,750.0,否,50,417,146,124,138
浦东新区,建平香梅中学,进才中学,742.5,否,50,408.5,136,129,140
浦东新区,建平香梅中学,南汇中学,707.0,否,50,380,135,114,135
浦东新区,建平香梅中学,浦东复旦附中分校,750.5,否,50,416,135,133,137
浦东新区,建平香梅中学,洋泾中学,732.5,否,50,404.5,133,133,132
浦东新区,建平香梅中学,高桥中学,716.0,否,50,383,132,121,138
浦东新区,建平香梅中学,川沙中学,728.5,否,50,402,136,125,131
浦东新区,南汇第二中学,交通大学附属中学,758.0,否,50,423.5,150,132,141
浦东新区,南汇第二中学,中学东校,738.5,否,50,401.5,135,124,141
浦东新区,南汇第二中学,建平中学,749.5,否,50,411,138,128,142
浦东新区,南汇第二中学,进才中学,741.5,否,50,411,142,132,138
浦东新区,南汇第二中学,南汇中学,723.5,否,50,395.5,138,117,136
浦东新区,南汇第二中学,浦东复旦附中分校,757.0,否,50,413,140,131,145
浦东新区,南汇第二中学,洋泾中学,728.0,否,50,396,130,128,141
浦东新区,南汇第二中学,高桥中学,713.0,否,50,390.5,127,129,130
浦东新区,南汇第二中学,川沙中学,728.5,否,50,399.5,132,127,133
浦东新区,南汇第三中学,交通大学附属中学,742.0,否,50,409.5,145,125,144
浦东新区,南汇第三中学,中学东校,745.0,否,50,410,139,131,140
浦东新区,南汇第三中学,建平中学,749.0,否,50,412,137,129,139
浦东新区,南汇第三中学,进才中学,731.5,否,50,398,143,119,144
浦东新区,南汇第三中学,南汇中学,722.0,否,50,398.5,130,130,128
浦东新区,南汇第三中学,浦东复旦附中分校,744.5,否,50,420.5,144,130,131
浦东新区,南汇第三中学,洋泾中学,714.0,否,50,397.5,123,127,119
浦东新区,南汇第三中学,高桥中学,716.0,否,50,391.5,137,120,134
浦东新区,南汇第三中学,川沙中学,735.0,否,50,404.5,131,125,139
浦东新区,新港中学,复旦大学附属中学,705.5,否,50,397.5,132,125,118
浦东新区,新港中学,中学东校,719.5,否,50,399,127,130,132.5
浦东新区,新港中学,建平中学,725.0,否,50,396,132,123,131
浦东新区,新港中学,进才中学,737.5,否,50,415.5,141,131,129
浦东新区,新港中学,南汇中学,684.0,否,50,371,126,105,129
浦东新区,新港中学,浦东复旦附中分校,725.5,否,50,403.5,126,131,128
浦东新区,新港中学,洋泾中学,689.5,否,50,371.5,117,120,129
浦东新区,新港中学,高桥中学,683.0,否,50,380,120,129,113
浦东新区,新港中学,川沙中学,710.5,否,50,385.5,132,115,135.5
